id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
nds_arm9_arm7,ARM9 + ARM7 Dual CPU (Nintendo DS),DS-ARM9-67MHz,ARM,2004,67.0,32,2,CPU,130,0,Two screens! Touch screen! Microphone! Blew into it for Zelda. ARM9 at 67MHz + ARM7 at 33MHz in one system.,common,0.3
3ds_arm11,ARM11 MPCore (Nintendo 3DS),ARM11-268MHz,ARM,2011,268.0,32,2,CPU,40,0,Glasses-free 3D that gave everyone headaches. Turned it off after day one. PICA200 GPU for portable polygon pushing.,common,1.0
virtual_boy_v810,NEC V810 (Virtual Boy),V810-20MHz,NEC,1995,20.0,32,1,CPU,500,900000,Nintendo's biggest flop. Red and black only. Instant migraines. Collector gold. A 32-bit RISC CPU wasted on a headache machine.,rare,0.5
wonderswan_v30mz,NEC V30 MZ (Bandai WonderSwan),V30MZ-3.07MHz,NEC,1999,3.07,16,1,CPU,600,0,"Gunpei Yokoi's last console. Beautiful design, never left Japan. x86-compatible in a handheld, 40 hours on a single AA battery.",uncommon,0.03
ngage_arm9,ARM9 (Nokia N-Gage),ARM9-104MHz,ARM/Nokia,2003,104.0,32,1,CPU,130,0,A phone! A game console! A taco you held to your face! None done well. Sidetalkin' became a meme before memes existed.,rare,0.5
yamaha_ym2149,Yamaha YM2149 (AY-3-8910 compatible),YM2149-2MHz,Yamaha,1983,2.0,8,1,COPROCESSOR,6000,5000,Three square wave channels of pure 8-bit bliss. Every Spectrum game sounded like angry bees and we loved it.,common,0.3
yamaha_ym2203,Yamaha YM2203 OPN,YM2203-3.58MHz,Yamaha,1984,3.58,8,1,COPROCESSOR,5000,30000,3 FM channels plus 3 SSG channels. The voice of the PC-88 and early Japanese arcades. J-RPG soundtracks started here.,uncommon,0.4
yamaha_ym2413,Yamaha YM2413 OPLL,YM2413-3.58MHz,Yamaha,1987,3.58,8,1,COPROCESSOR,3000,50000,FM synthesis on a budget. Sounded like a Casio keyboard having an existential crisis.,common,0.3
yamaha_ym2151,Yamaha YM2151 OPM,YM2151-3.58MHz,Yamaha,1983,3.58,8,1,COPROCESSOR,5000,80000,"The sound of the arcade. Street Fighter, OutRun, After Burner — all YM2151. Insert coin.",uncommon,0.5
yamaha_ym3526,Yamaha YM3526 OPL,YM3526-3.58MHz,Yamaha,1984,3.58,8,1,COPROCESSOR,5000,50000,"Before Sound Blaster, there was AdLib. 9 channels of FM that blew PC speaker beeps away.",uncommon,0.4
yamaha_ym3812,Yamaha YM3812 OPL2,YM3812-3.58MHz,Yamaha,1985,3.58,8,1,COPROCESSOR,4000,60000,"The sound of DOS gaming. Commander Keen, Wolfenstein, every shareware game ever. Unforgettable.",common,0.4
yamaha_ymf262,Yamaha YMF262 OPL3,YMF262-14.32MHz,Yamaha,1990,14.32,8,1,COPROCESSOR,2000,150000,OPL2's big brother. Stereo FM! Duke Nukem 3D and DOOM sounded glorious.,uncommon,0.5
yamaha_ym2608,Yamaha YM2608 OPNA,YM2608-7.99MHz,Yamaha,1985,7.99,8,1,COPROCESSOR,4000,100000,The Japanese PC sound standard. RPGs sounded incredible. The West didn't know what they were missing.,rare,0.5
yamaha_ym2610,Yamaha YM2610 OPNB,YM2610-8MHz,Yamaha,1988,8.0,8,1,COPROCESSOR,3000,120000,"Neo Geo's voice. Fatal Fury, KOF, Metal Slug — that crisp FM + sampled drum combo.",uncommon,0.5
yamaha_dx7_ops,Yamaha DX7 OPS (YM21280),YM21280-9.42MHz,Yamaha,1983,9.42,16,1,DSP,5000,130000,"THE sound of the 1980s. Every pop song, every movie soundtrack, every elevator. This chip defined a decade.",rare,1.0
yamaha_ymf724,Yamaha YMF724 DS-1,YMF724-24.576MHz,Yamaha,1998,24.576,16,1,DSP,350,500000,The cheap PCI sound card your prebuilt PC came with. It worked. That's the nicest thing anyone can say.,common,1.5
yamaha_ymz280b,Yamaha YMZ280B,YMZ280B-16.93MHz,Yamaha,1995,16.93,16,1,DSP,500,200000,ADPCM playback workhorse of mid-90s arcade boards. 8 channels of sampled audio. The voice behind a thousand coin-ops.,uncommon,0.5
roland_mt32,Roland MT-32 LA Synthesis Engine,MT32-LA-8MHz,Roland,1987,8.0,16,1,DSP,3000,200000,The REAL way to play Sierra and LucasArts adventure games. Monkey Island sounded like a movie with this.,rare,2.0
roland_sc55,Roland SC-55 Sound Canvas Engine,SC55-GS-16MHz,Roland,1991,16.0,16,1,DSP,1000,400000,The General MIDI gold standard. DOOM's MIDI soundtrack on this was *chef's kiss*.,uncommon,3.0
roland_d50,Roland D-50 LA Chip,D50-LA-10MHz,Roland,1987,10.0,16,1,DSP,3000,250000,Enya's entire career runs on this chip. Orinoco Flow is just D-50 presets.,rare,2.5
roland_tb303,Roland TB-303 CPU,TB303-NEC-uPD650C,Roland,1981,0.5,4,1,COPROCESSOR,6000,3000,Designed for guitarists to practice with. Nobody bought it. Then DJs found it and invented an entire genre. THE accident that changed music.,legendary,0.2
roland_tr808,Roland TR-808 Voice Chips,TR808-BA662,Roland,1980,0.0,0,1,COPROCESSOR,6000,2000,"Kanye West, Marvin Gaye, Phil Collins — all 808. The most influential drums ever made from a 'failed' product.",legendary,0.5
roland_tr909,Roland TR-909 Voice Chips,TR909-uPD7811,Roland,1983,4.0,8,1,COPROCESSOR,5000,10000,"If 808 made hip-hop, 909 made techno. Every house and techno track since 1985 owes this chip a royalty.",epic,0.5
roland_boss_dsp,Roland BOSS DSP,BOSS-FX-8MHz,Roland/BOSS,1985,8.0,16,1,DSP,3000,50000,Inside every BOSS pedal on every pedalboard on every stage. The unsung hero of live music.,common,0.3
mos_8580_sid,MOS 8580 SID,SID-8580-1MHz,MOS Technology,1987,1.0,8,1,COPROCESSOR,5000,12000,"Less distortion, more filter precision. SID purists argue about 6581 vs 8580 like vinyl vs digital.",uncommon,0.3
ensoniq_es1370,Ensoniq ES1370 AudioPCI,ES1370-PCI-44.1kHz,Ensoniq,1997,14.318,16,1,DSP,500,300000,The cheap Sound Blaster alternative. Came free with your Compaq Presario.,common,1.5
ensoniq_es1371,Ensoniq ES1371 / Creative CT5880,ES1371-PCI-48kHz,Ensoniq/Creative,1998,14.318,16,1,DSP,350,400000,Creative bought Ensoniq and slapped their name on it. Circle of life.,common,1.5
gi_ay3_8910,General Instrument AY-3-8910,AY-3-8910-2MHz,General Instrument,1978,2.0,8,1,COPROCESSOR,6000,5000,"In the Vectrex, Intellivision, MSX, ZX Spectrum 128, Atari ST... this chip got around.",common,0.3
gi_ay3_8912,General Instrument AY-3-8912,AY-3-8912-2MHz,General Instrument,1978,2.0,8,1,COPROCESSOR,6000,5000,"Same chip, fewer pins. For when 40 pins was too many pins.",common,0.3
gi_sp0256,General Instrument SP0256,SP0256-AL2-3.12MHz,General Instrument,1981,3.12,8,1,COPROCESSOR,6000,15000,HELLO I AM THE COMPUTER. The robotic voice of 80s toys and arcade games. DESTROY ALL HUMANS.,uncommon,0.3
ti_sn76489,TI SN76489,SN76489-3.58MHz,Texas Instruments,1980,3.58,8,1,COPROCESSOR,6000,5000,Three tone channels and a noise channel. Simple. Effective. In literally everything.,common,0.3
ti_sn76477,TI SN76477,SN76477-ANALOG,Texas Instruments,1978,0.0,0,1,COPROCESSOR,6000,4000,"Pew pew pew. Seriously, this chip made THE Space Invaders sounds. Also used in pinball machines.",uncommon,0.3
philips_saa1099,Philips SAA1099,SAA1099-8MHz,Philips,1984,8.0,8,1,COPROCESSOR,5000,10000,6 channels of stereo square waves. The Sam Coupé's one claim to fame.,uncommon,0.3
atari_pokey,Atari POKEY,POKEY-1.79MHz,Atari,1979,1.79,8,1,COPROCESSOR,6000,6000,Four channels of audio plus keyboard scanning plus random number generation. Multitasking before it was cool.,uncommon,0.3
atari_tia,Atari TIA,TIA-1.19MHz,Atari,1977,1.19,8,1,COPROCESSOR,8000,3500,Two channels of audio. Beeps and boops. But those beeps and boops started an industry.,common,0.2
creative_ct1350,Creative CT1350 DSP (Sound Blaster 1.0),CT1350-DSP-12MHz,Creative Technology,1989,12.0,8,1,DSP,2000,50000,The card that killed AdLib. Digitised audio on a PC! You could record your own voice! Revolutionary.,uncommon,1.0
creative_ct1745,Creative CT1745 DSP (Sound Blaster 16),CT1745-DSP-24MHz,Creative Technology,1992,24.0,16,1,DSP,1000,100000,SB16 compatible? Compatible with EVERYTHING. The sound card standard for a decade.,common,1.5
creative_emu10k1,Creative EMU10K1 (Sound Blaster Live!),EMU10K1-PCI-48kHz,Creative Technology,1998,33.0,32,1,DSP,350,2000000,Hardware EAX! Environmental audio! Quake in a cave actually sounded like a cave.,uncommon,3.0
creative_emu10k2,Creative EMU10K2 (Audigy),EMU10K2-PCI-96kHz,Creative Technology,2001,33.0,32,1,DSP,250,5000000,24-bit! 100dB SNR! Mostly used to play MP3s and Counter-Strike.,common,4.0
creative_xfi_ca20k1,Creative X-Fi Xtreme Audio CA20K1,CA20K1-PCI-192kHz,Creative Technology,2005,50.0,32,1,DSP,130,51000000,The final boss of sound cards before motherboard audio made them irrelevant. Pour one out.,rare,5.0
konami_scc,Konami SCC,SCC-3.58MHz,Konami,1987,3.58,8,1,COPROCESSOR,3000,20000,"Konami put custom sound chips IN THE GAME CARTRIDGES. Gradius, Snatcher, Salamander — absolute bangers.",rare,0.2
ricoh_rf5c68,Ricoh RF5C68,RF5C68-12.5MHz,Ricoh,1987,12.5,8,1,COPROCESSOR,3000,30000,Gave the Sega CD its sampled audio. Red Book CD audio AND this chip? Luxury.,uncommon,0.3
namco_c30_wsg,Namco C30 WSG,C30-WSG-6MHz,Namco,1980,6.0,8,1,COPROCESSOR,6000,5000,Wakka wakka wakka. The most recognisable sound in gaming history came from this chip.,uncommon,0.2
snes_s_smp_dsp,Nintendo S-SMP / S-DSP (SNES),S-DSP-2.048MHz,Sony,1990,2.048,16,1,DSP,1000,50000,"Designed by Sony (yes, THAT Sony). 8 channels of ADPCM. DKC, FF6, Chrono Trigger — some of the best game music ever.",rare,0.1
gameboy_apu,Game Boy APU (Sharp LR35902),GB-APU-4.19MHz,Sharp/Nintendo,1989,4.19,8,1,COPROCESSOR,3000,10000,"4 channels. Two pulse waves, one wave, one noise. Somehow produced the Pokémon battle theme.",common,0.05
capcom_qsound,Capcom CPS-2 Q-Sound DSP,QSound-DSP16-10MHz,Capcom/QSound Labs,1993,10.0,16,1,DSP,800,100000,Stereo positioning in a mono speaker arcade cab. Capcom was doing spatial audio before it was cool.,rare,0.5
hudson_huc6280_psg,Hudson HuC6280 PSG,HuC6280-PSG-3.58MHz,Hudson Soft,1987,3.58,8,1,COPROCESSOR,3000,15000,6 wavetable channels. PC Engine games sounded surprisingly good for a console nobody in the West owned.,uncommon,0.2
sunsoft_5b,Sunsoft 5B (Yamaha YM2149 variant),5B-FME7-1.79MHz,Sunsoft/Yamaha,1992,1.79,8,1,COPROCESSOR,3000,5000,Sunsoft put an extra sound chip in an NES cartridge for ONE GAME. And that game's soundtrack SLAPS.,rare,0.1
oki_msm6295,OKI MSM6295,MSM6295-1MHz,OKI Semiconductor,1990,1.0,8,1,COPROCESSOR,3000,20000,The voice chip of the arcade. FINISH HIM. HADOUKEN. TOASTY! All OKI.,common,0.2
twisted_electrons_ay3,Twisted Electrons AY3 Module,AY3-EURORACK-2MHz,Twisted Electrons,2018,2.0,8,1,COPROCESSOR,6000,5000,The 1978 PSG chip reborn as a Eurorack module. Chiptune in your modular rig.,rare,0.3
armsid_6582,MOS SID 6582 ARMSID,ARMSID-FPGA-1MHz,ARMSID Project,2020,1.0,8,1,COPROCESSOR,28,100000,Your C64's SID died? This FPGA drop-in replacement is arguably better. SID purists are furious.,uncommon,0.1
apollo_agc,Apollo Guidance Computer (AGC),AGC-2.048kHz,Raytheon/MIT,1966,2.048,16,1,CPU,999999999,5600,Landed humans on the Moon with less computing power than your thermostat. Margaret Hamilton's software saved Apollo 11 when this thing threw a 1202 alarm.,mythic,55
shuttle_ap101s,IBM System/4Pi AP-101S,AP-101S-1.2MHz,IBM,1983,1.2,32,1,CPU,3000,50000,"Five of these ran the Space Shuttle. Voted on every decision. If three agreed, majority ruled. Democracy at Mach 25.",legendary,100
gemini_guidance,Gemini Guidance Computer,Gemini-0.14MHz,IBM,1965,0.14,39,1,CPU,999999999,15000,39-bit word length because NASA didn't do things by halves. Helped two spacecraft dock for the first time. No pressure.,mythic,100
voyager_rca1802,Voyager AACS (RCA 1802 COSMAC),RCA1802-6.4MHz,RCA,1977,6.4,8,1,CPU,5000,5000,Still running. In interstellar space. Since 1977. On 69KB of memory. The most reliable computer ever built. It will outlive us all.,mythic,0.5
cassini_rad6000,Cassini-Huygens RAD6000,RAD6000-20MHz,BAE Systems,1997,20,32,1,CPU,350,1100000,"Orbited Saturn for 13 years. Photographed its rings, moons, and storms. Then dove into the atmosphere on purpose. What a way to go.",legendary,5
new_horizons_mongoose,New Horizons Mongoose-V,Mongoose-V-12MHz,Synova/BAE,2006,12,32,1,CPU,350,1100000,Flew past Pluto. Took THE photo. Running MIPS R3000 architecture at the edge of the solar system. Light-speed round trip: 10 hours.,legendary,4
rad750,BAE RAD750,RAD750-200MHz,BAE Systems,2001,200,32,1,CPU,250,10400000,"Powers Curiosity, Mars Reconnaissance Orbiter, and more. $200,000 per chip. Laughs at cosmic rays that would kill your i9.",legendary,5
perseverance_rad750,Perseverance RAD750,RAD750-200MHz,BAE Systems,2020,200,32,1,CPU,250,10400000,"Same chip, different planet. Controls a nuclear-powered rover AND a helicopter on Mars. Your laptop can't even run Chrome properly.",legendary,5
ingenuity_snapdragon,Ingenuity Qualcomm Snapdragon 801,Snapdragon801-2260MHz,Qualcomm,2021,2260,32,4,SOC,28,2300000000,"A phone chip flying a helicopter on Mars. Yes, really. Same SoC as a 2014 smartphone. First powered flight on another planet.",epic,3
pathfinder_rad6000,Mars Pathfinder / Sojourner RAD6000,RAD6000-20MHz,BAE Systems,1997,20,32,1,CPU,350,1100000,First rover on Mars. Ran VxWorks RTOS. Had a priority inversion bug that nearly killed the mission. Fixed from 190 million km away.,legendary,5
spirit_opp_rad6000,Spirit/Opportunity RAD6000,RAD6000-20MHz,BAE Systems,2004,20,32,1,CPU,350,1100000,Opportunity was supposed to last 90 days. Lasted 15 YEARS. The little rover that could. 'My battery is low and it's getting dark.',legendary,5
hubble_df224,Hubble Space Telescope DF-224,DF224-1.25MHz,Lockheed Martin,1990,1.25,24,1,CPU,3000,40000,Launched with a dodgy mirror but still revolutionised astronomy. Replaced with a 486 in 1999. The Hubble runs on a 486. Let that sink in.,legendary,30
hubble_486,Hubble 486 Upgrade,i486-25MHz,Intel/Lockheed,1999,25,32,1,CPU,1000,1200000,25x faster than what it replaced. Astronauts flew to orbit to install a 486 into a telescope. The most expensive IT upgrade in history.,epic,5
jwst_rad750,James Webb Space Telescope RAD750,RAD750-200MHz,BAE Systems,2021,200,32,1,CPU,250,10400000,Looking at the first galaxies ever formed. 1.5 million km from Earth. $10 billion telescope. Runs on a chip from 2001. Works flawlessly.,mythic,5
gps_iii_proc,GPS III Satellite Processor,GPSIII-50MHz,Lockheed Martin,2018,50,32,1,CPU,150,5000000,"Knows where you are within 30cm. 31 satellites, 20,200km up, doing orbital math so your phone can find the nearest kebab shop.",epic,10
iss_mdm,ISS Multiplexer/Demultiplexer MDM,MDM-16MHz,Honeywell,2000,16,16,1,CPU,800,200000,"Keeps the International Space Station running. Controls life support, thermal management, and communications. No blue screens allowed.",epic,15
milstd_1750a,MIL-STD-1750A,1750A-16MHz,Various,1980,16,16,1,CPU,1500,100000,"The US military's standard instruction set for 20 years. In every jet, missile, and satellite. Classified performance charts.",rare,3
f22_cip,F-22 Raptor Common Integrated Processor (CIP),CIP-700MHz,Raytheon,2005,700,32,2,CPU,150,25000000,Processes sensor fusion for the world's most advanced fighter jet. Slower than your phone. Faster than you'll ever need at Mach 2.,legendary,200
f35_icp,F-35 Integrated Core Processor (ICP),ICP-1200MHz,Mercury Systems,2015,1200,64,4,CPU,45,500000000,The F-35's brain. Processes more sensor data than a small city's internet traffic. Budget overruns not included.,legendary,300
jdam_guidance,JDAM GPS/INS Guidance Processor,JDAM-25MHz,Boeing,1997,25,32,1,CPU,500,2000000,"Turns a dumb bomb into a smart bomb. $25,000 GPS kit. Accurate to 5 metres. The processor with the most impactful single-use job.",epic,5
tomahawk_dsmac,Tomahawk DSMAC Processor,DSMAC-10MHz,General Dynamics,1983,10,32,1,DSP,1500,500000,Digital Scene Matching. The missile takes photos of the ground and compares them to a stored map. Image recognition before AI was cool.,epic,15
patriot_guidance,Patriot Missile Guidance Computer,Patriot-20MHz,Raytheon,1984,20,24,1,CPU,1000,300000,A floating-point rounding error in this system caused a 0.34 second timing drift that missed a Scud missile in 1991. Bugs have consequences.,epic,30
minuteman_d37c,Minuteman I/II Guidance Computer D-37C,D37C-0.139MHz,Autonetics,1962,0.139,27,1,CPU,999999999,6000,First mass-produced integrated circuits were bought for THIS. Nuclear missile guidance. The military funded the entire IC revolution.,mythic,50
virtex5qv_radhard,Xilinx Virtex-5QV (Rad-Hard FPGA),V5QV-450MHz,Xilinx,2010,450,32,1,FPGA,65,300000000,"Space-grade FPGA. Survives 1 Mrad of radiation. You need to be a government contractor to buy one. No, seriously.",epic,10
gr740_leon4,Cobham GR740 LEON4,GR740-250MHz,Cobham Gaisler,2018,250,32,4,CPU,65,100000000,European space-grade quad-core. SPARC architecture. ESA's go-to processor. Because Europe wanted their own space chips.,epic,3
vorago_va10820,Vorago VA10820,VA10820-50MHz,Vorago Technologies,2019,50,32,1,MCU,130,5000000,ARM Cortex-M0 that survives -55°C to +200°C and handles radiation. For when your MCU needs to work in literal hell.,rare,0.5
uyk43,AN/UYK-43,UYK43-32MHz,Unisys,1990,32,32,1,CPU,500,2000000,"The US Navy's standard shipboard computer for 30 years. On every submarine, carrier, and destroyer. Waterproof is an understatement.",rare,200
uyk44,AN/UYK-44,UYK44-16MHz,Unisys,1985,16,16,1,CPU,1000,500000,"Miniaturised navy computer. Small enough for a torpedo. Yes, torpedoes have computers. No, they don't run Windows.",rare,50
nsa_type1_crypto,NSA Type 1 Crypto Processor,CLASSIFIED,Classified,2000,0,0,0,ASIC,0,0,All specs classified. This chip handles encryption for TOP SECRET communications. We could tell you more but... you know.,mythic,0
clipper_chip_myk78,Clipper Chip MYK-78,MYK78-12MHz,Mykotronx/NSA,1993,12,32,1,ASIC,800,500000,The government wanted a backdoor in every phone. The public said no. The first great crypto war. The chip that launched a thousand protests.,legendary,1
enigma_rotor,Enigma Rotor Mechanism,Enigma-Manual,Scherbius & Ritter,1930,0,0,0,CUSTOM,999999999,0,"Not a chip, but the encryption 'processor' that took Bletchley Park and Alan Turing to crack. The most consequential cipher machine in history.",legendary,0
colossus_tube,Colossus Thyratron Tube,Colossus-5kHz,Tommy Flowers / GPO,1943,0.005,5,1,CUSTOM,999999999,0,The world's first programmable electronic computer. Built to crack Lorenz ciphers. Classified until the 1970s. Tommy Flowers paid for parts out of his own pocket.,mythic,4500
hamilton_pulsar,Hamilton Pulsar Module,,Hamilton Watch Co,1972,0.032768,4,1,CUSTOM,6000,1500,"The first digital watch. Cost $2,100 in 1972. James Bond wore one. You pressed a button to see the time because the LED drained the battery.",rare,0.001
seiko_06lc,Seiko 06LC Module,,Seiko,1973,0.032768,4,1,CUSTOM,5000,2000,First LCD digital watch. Seiko went LCD while everyone else was doing LED. Seiko was right.,uncommon,0.0005
ti_digital_watch,Texas Instruments Digital Watch Module,,Texas Instruments,1976,0.032768,4,1,CUSTOM,5000,1000,TI crashed the price of digital watches from $2000 to $20. Destroyed the Swiss watch industry overnight. Casio took notes.,common,0.0005
casio_f91w,Casio F-91W Module 593,,Casio,1989,0.032768,4,1,MCU,3000,5000,The most popular watch ever made. $10. Battery lasts 7 years. Worn by presidents and terrorists alike. The great equaliser.,common,0.0003
casio_gshock_dw5000,Casio G-Shock DW-5000C Module,,Casio,1983,0.032768,4,1,MCU,3000,6000,Kikuo Ibe dropped his father's watch and vowed to make an unbreakable one. He did. Survived a 10m drop onto concrete.,uncommon,0.0005
casio_ca53w,Casio CA-53W Calculator Watch Module,,Casio,1984,0.032768,4,1,MCU,3000,8000,Calculator on your wrist. Walter White wore one. Every nerd in the 80s had one. The ultimate power move in maths class.,uncommon,0.0005
casio_cfx400,Casio CFX-400 Scientific Calculator Watch,,Casio,1985,0.032768,4,1,MCU,3000,12000,Scientific calculator AND a watch. Could do trig on your wrist. Absolutely nobody needed this. Absolutely everybody wanted it.,rare,0.0005
casio_wmp1v,Casio WMP-1V MP3 Watch,,Casio,2000,10,8,1,MCU,250,100000,An MP3 player watch in 2000. 32MB storage. About 8 songs. The future arrived early but it was very small.,rare,0.05
casio_cmd40,Casio CMD-40 TV Remote Watch,,Casio,1994,0.5,4,1,MCU,800,15000,Controlled any TV from your wrist. Every kid's dream. Every teacher's nightmare. Banned in some classrooms.,uncommon,0.001
seiko_uc2000,Seiko UC-2000 Wrist Computer,,Seiko,1984,0.5,4,1,CPU,3000,15000,A wrist computer with a tiny keyboard dock. You could write BASIC programs on your arm. Peak 80s cyberpunk.,rare,0.01
seiko_ruputer,Seiko Ruputer/OnHand PC,,Seiko,1998,3.6,16,1,CPU,500,200000,The first smartwatch. Ran a real OS. Had apps. In 1998. Seiko was 15 years early and nobody cared.,rare,0.05
seiko_tv_watch,Seiko TV Watch T001,,Seiko,1982,0.1,4,1,CUSTOM,3000,10000,"A TV on your wrist. James Bond wore this one too. Tiny screen, tinier picture. Absolutely magnificent nonsense.",epic,0.1
ms_spot_watch,Microsoft SPOT Watch,,Microsoft,2004,60,32,1,MCU,180,5000000,Microsoft's smartwatch. Used FM radio for data. Required a subscription. Lasted 4 years. Peak Microsoft energy.,rare,0.1
pebble_stm32,Pebble Original STM32F205,,Pebble,2013,80,32,1,MCU,90,50000000,Kickstarter darling. E-paper display. Week-long battery. The people's smartwatch before Fitbit killed it and Apple danced on the grave.,uncommon,0.05
pebble_time_stm32,Pebble Time STM32F439,,Pebble,2015,100,32,1,MCU,90,50000000,Colour e-paper! Timeline UI! Community loved it! Fitbit bought it and killed everything! We're not bitter! (We're bitter.),uncommon,0.06
galaxy_gear_exynos,Samsung Galaxy Gear Exynos,,Samsung,2013,800,32,1,SOC,28,500000000,Samsung's first smartwatch. Camera on the strap. Looked ridiculous. Samsung threw everything at the wall to see what stuck.,uncommon,0.5
apple_watch_s1,Apple Watch S1 SiP,,Apple,2015,520,32,1,SOC,28,500000000,The watch that made smartwatches mainstream. Also the watch that made people tap their wrists and look insane in public.,common,0.5
apple_watch_s9,Apple Watch S9 SiP,,Apple,2023,1800,64,4,SOC,4,5600000000,More powerful than most laptops from 2010. On your wrist. To tell you to stand up and breathe. $400 nag machine.,uncommon,1
exynos_w930,Samsung Exynos W930,,Samsung,2023,1400,64,2,SOC,5,3000000000,Dual-core Cortex-A55 on your wrist. Runs Wear OS. Google and Samsung's awkward partnership in chip form.,uncommon,0.8
pixel_watch_exynos,Google Pixel Watch Exynos 9110,,Samsung/Google,2022,1150,64,2,SOC,10,2000000000,Google's first watch used Samsung's old chip from 2018. Four years old at launch. Classic Google.,uncommon,0.6
fitbit_charge_hr,Fitbit Charge HR STM32L151,,Fitbit,2015,32,32,1,MCU,90,20000000,Counted your steps. Judged your sleep. Made you competitive with coworkers. Destroyed friendships over weekend step challenges.,common,0.01
garmin_fr235,Garmin Forerunner 235,,Garmin,2015,50,32,1,MCU,90,30000000,Every runner's gateway drug into GPS watches. Next thing you know you're buying chest straps and arguing about VO2 max.,common,0.05
miband3_da14681,Xiaomi Mi Band 3 Dialog DA14681,,Xiaomi/Dialog,2018,16,32,1,MCU,55,10000000,$25 fitness tracker. 20-day battery. Outsold everything. Proof that 'good enough and cheap' beats 'premium and pricey' every time.,common,0.005
garmin_fenix7,Garmin Fenix 7,,Garmin,2022,200,32,2,SOC,28,100000000,The watch for ultramarathoners and people who wish they were ultramarathoners. Solar charging. Topo maps. Built like a tank.,uncommon,0.1
nike_fuelband,Nike+ FuelBand MCU,,Nike,2012,48,32,1,MCU,90,10000000,Nike's fitness band. Invented 'NikeFuel' points that meant nothing. Discontinued in 2014. Tim Cook was on Nike's board the whole time.,rare,0.02
google_glass_omap,Google Glass OMAP4430,,Texas Instruments/Google,2013,1200,32,2,SOC,45,600000000,"OK Glass, why is everyone calling me a Glasshole? The most socially rejected gadget since the Bluetooth earpiece.",rare,2
xreal_air_soc,Nreal/XREAL Air AR Glasses SoC,,Qualcomm/XREAL,2022,2000,64,4,SOC,7,2000000000,AR glasses that actually look normal-ish. Humanity's second attempt at face computers. This time with less public shaming.,uncommon,3
tamagotchi_v2,Tamagotchi Connection IC,,Bandai,2004,0.032768,4,1,MCU,350,5000,The Tamagotchi came back. With infrared. You could connect with friends. Your digital pet still died when you went to school.,uncommon,0.001
tiger_gamecom,Tiger Game.com Processor,,Tiger Electronics,1997,6,8,1,CPU,500,50000,Touch screen handheld in 1997! Internet capable! Sounded incredible! Played terribly! Every game was a slideshow!,rare,0.5
cybiko_cpu,Cybiko Wireless Computer,,Cybiko Inc,2000,11,16,1,CPU,350,200000,Wireless handheld computer for teens. Had its own mesh network. Could message friends in class. Basically Discord in 2000.,rare,0.2
led_throwie,LED Throwies Controller,,Graffiti Research Lab,2006,0,0,0,CUSTOM,999999999,0,LED + battery + magnet. Not a computer. Throw it at metal things and it glows. Called 'wearable tech' on exactly one grant application.,uncommon,0.02
nixie_watch,Nixie Tube Watch Controller,,Cathode Corner,2014,16,8,1,MCU,350,100000,A watch with actual Nixie tubes. Warm orange glow. Steampunk approved. Battery lasts about as long as your patience explaining what Nixie tubes are.,epic,0.5
pipboy_replica,Pip-Boy 3000 Replica Controller,,Bethesda/RobCo,2015,80,32,1,MCU,90,30000000,The Fallout 4 collector's edition Pip-Boy. Held your phone. Made of cheap plastic. Worth it for the vibes. War never changes.,rare,0.1
rockwell_11c11,Rockwell 11C11 Modem Chipset,,Rockwell,1985,10,16,1,DSP,1500,50000,The chip behind every BBS connection. 300/1200 baud. Every screech and handshake started here. The gateway drug to online life.,uncommon,1.5
usr_sportster_14400,US Robotics Sportster 14.4 (TI DSP),,US Robotics / Texas Instruments,1994,20,16,1,DSP,600,200000,14.4 kbps. Downloading a single MP3 took 45 minutes. And you were grateful.,common,2
usr_courier_dst,US Robotics Courier V.Everything HST DSP,,US Robotics,1997,25,16,1,DSP,500,350000,"The Rolls Royce of modems. Sysops swore by the Courier. If you ran a BBS, this was the status symbol.",uncommon,3
conexant_hsp56,Conexant/Rockwell HSP56 Softmodem,,Conexant/Rockwell,1998,30,16,1,DSP,350,500000,56K! The sound. You know the sound. KKKKKKRRRRSHHHHHHH DING DING DING BONG BONG SHHHHHHH. Connected. Welcome to the internet.,common,2
lucent_winmodem,Lucent/Agere WinModem DSP,,Lucent/Agere,1999,25,16,1,DSP,350,400000,Software modem. Used your CPU for processing. Linux users fought driver battles for YEARS. The modem that launched a thousand forum posts.,common,1.5
hayes_smartmodem,Hayes Smartmodem Controller,,Hayes,1981,4,8,1,MCU,3000,20000,Invented the AT command set. Every modem since speaks Hayes. ATDT was the 'www.' of the 1980s. OK.,rare,1
alcatel_speedtouch,Alcatel/Thomson SpeedTouch ADSL Chipset,,Alcatel/Thomson,2000,100,32,1,DSP,250,2000000,Always-on internet! No more dial-up! Your phone works AND you're online! Broadband was black magic in 2000.,common,3
broadcom_bcm6348,Broadcom BCM6348 ADSL2+ SoC,,Broadcom,2004,256,32,1,SOC,130,10000000,Inside every ISP-provided router your parents never rebooted. The unsung hero of early broadband. Try turning it off and on again.,common,4
